1,0.500000,0.500000
2,0.507000,0.496000
3,0.514000,0.492000
4,0.521000,0.488000
5,0.528000,0.484000
6,0.535000,0.480000
7,0.542000,0.476000
8,0.549000,0.472000
9,0.556000,0.468000
10,0.563000,0.464000
11,0.570000,0.460000
12,0.577000,0.456000
13,0.584000,0.452000
14,0.591000,0.448000
15,0.598000,0.444000
16,0.605000,0.440000
17,0.612000,0.436000
18,0.619000,0.432000
19,0.626000,0.428000
20,0.633000,0.424000
21,0.640000,0.420000
22,0.647000,0.416000
23,0.654000,0.412000
24,0.661000,0.408000
25,0.668000,0.404000
26,0.675000,0.400000
27,0.682000,0.396000
28,0.689000,0.392000
29,0.696000,0.388000
30,0.703000,0.384000
31,0.710000,0.380000
32,0.717000,0.376000
33,0.724000,0.372000
34,0.731000,0.368000
35,0.738000,0.364000
36,0.745000,0.360000
37,0.752000,0.356000
38,0.759000,0.352000
39,0.766000,0.348000
40,0.773000,0.344000
41,0.780000,0.340000
42,0.787000,0.336000
43,0.794000,0.332000
44,0.801000,0.328000
45,0.808000,0.324000
46,0.815000,0.320000
47,0.822000,0.316000
48,0.829000,0.312000
49,0.836000,0.308000
50,0.843000,0.304000
51,0.850000,0.300000
52,0.857000,0.296000
53,0.864000,0.292000
54,0.871000,0.288000
55,0.878000,0.284000
56,0.885000,0.280000
57,0.892000,0.276000
58,0.899000,0.272000
59,0.906000,0.268000
60,0.913000,0.264000
61,0.920000,0.260000
62,0.927000,0.256000
63,0.934000,0.252000
64,0.941000,0.250000
65,0.941000,0.250000
66,0.941000,0.250000
67,0.938000,0.256000
68,0.935000,0.262000
69,0.932000,0.268000
70,0.929000,0.274000
71,0.926000,0.280000
72,0.923000,0.286000
73,0.920000,0.292000
74,0.917000,0.298000
75,0.914000,0.304000
76,0.911000,0.310000
77,0.908000,0.316000
78,0.905000,0.322000
79,0.902000,0.328000
80,0.899000,0.334000
81,0.896000,0.340000
82,0.893000,0.346000
83,0.890000,0.352000
84,0.887000,0.358000
85,0.884000,0.364000
86,0.881000,0.370000
87,0.878000,0.376000
88,0.875000,0.382000
89,0.872000,0.388000
90,0.869000,0.394000
91,0.866000,0.400000
92,0.863000,0.406000
93,0.860000,0.412000
94,0.857000,0.418000
95,0.854000,0.424000
96,0.851000,0.430000
97,0.848000,0.436000
98,0.845000,0.442000
99,0.842000,0.448000
100,0.839000,0.454000
101,0.836000,0.460000
102,0.833000,0.466000
103,0.830000,0.472000
104,0.827000,0.478000
105,0.824000,0.484000
106,0.821000,0.490000
107,0.818000,0.496000
108,0.815000,0.502000
109,0.812000,0.508000
110,0.809000,0.514000
111,0.806000,0.520000
112,0.803000,0.526000
113,0.800000,0.532000
114,0.797000,0.538000
115,0.794000,0.544000
116,0.791000,0.550000
117,0.788000,0.556000
118,0.785000,0.562000
119,0.782000,0.568000
120,0.779000,0.574000
121,0.776000,0.580000
122,0.773000,0.586000
123,0.770000,0.592000
124,0.767000,0.598000
125,0.764000,0.604000
126,0.761000,0.610000
127,0.758000,0.616000
128,0.755000,0.622000
129,0.752000,0.628000
130,0.749000,0.634000
131,0.746000,0.640000
132,0.743000,0.646000
133,0.740000,0.652000
134,0.737000,0.658000
135,0.734000,0.664000
136,0.731000,0.670000
137,0.728000,0.676000
138,0.725000,0.682000
139,0.722000,0.688000
140,0.719000,0.694000
141,0.716000,0.700000
142,0.713000,0.706000
143,0.710000,0.712000
144,0.707000,0.718000
145,0.704000,0.724000
146,0.701000,0.730000
147,0.698000,0.736000
148,0.695000,0.742000
149,0.692000,0.748000
150,0.689000,0.754000
151,0.686000,0.760000
152,0.683000,0.766000
153,0.680000,0.772000
154,0.677000,0.778000
155,0.674000,0.784000
156,0.671000,0.790000
157,0.668000,0.796000
158,0.665000,0.802000
159,0.662000,0.808000
160,0.659000,0.814000
161,0.656000,0.820000
162,0.653000,0.826000
163,0.650000,0.832000
164,0.647000,0.838000
165,0.644000,0.844000
166,0.641000,0.850000
167,0.638000,0.856000
168,0.635000,0.862000
169,0.632000,0.868000
170,0.629000,0.874000
171,0.626000,0.880000
172,0.623000,0.886000
173,0.620000,0.892000
174,0.617000,0.898000
175,0.614000,0.904000
176,0.611000,0.910000
177,0.608000,0.916000
178,0.605000,0.922000
179,0.602000,0.928000
180,0.599000,0.934000
181,0.596000,0.940000
182,0.593000,0.946000
183,0.590000,0.952000
184,0.587000,0.958000
185,0.584000,0.964000
186,0.581000,0.970000
187,0.578000,0.976000
188,0.575000,0.982000
189,0.572000,0.988000
190,0.569000,0.994000
191,0.566000,1.000000
192,0.563000,1.000000
193,0.560000,1.000000
194,0.557000,1.000000
195,0.554000,1.000000
196,0.551000,1.000000
197,0.548000,1.000000
198,0.545000,1.000000
199,0.542000,1.000000
200,0.539000,1.000000
201,0.536000,1.000000
202,0.533000,1.000000
203,0.530000,1.000000
204,0.527000,1.000000
205,0.524000,1.000000
206,0.521000,1.000000
207,0.518000,1.000000
208,0.515000,1.000000
209,0.512000,1.000000
210,0.509000,1.000000
211,0.506000,1.000000
212,0.503000,1.000000
213,0.500000,1.000000
214,0.497000,1.000000
215,0.494000,1.000000
216,0.491000,1.000000
217,0.488000,1.000000
218,0.485000,1.000000
219,0.482000,1.000000
220,0.479000,1.000000
221,0.476000,1.000000
222,0.473000,1.000000
223,0.470000,1.000000
224,0.467000,1.000000
225,0.464000,1.000000
226,0.461000,1.000000
227,0.458000,1.000000
228,0.455000,1.000000
229,0.452000,1.000000
230,0.449000,1.000000
231,0.446000,1.000000
232,0.443000,1.000000
233,0.440000,1.000000
234,0.437000,1.000000
235,0.434000,1.000000
236,0.431000,1.000000
237,0.428000,1.000000
238,0.425000,1.000000
239,0.422000,1.000000
240,0.419000,1.000000
241,0.416000,1.000000
242,0.413000,1.000000
243,0.410000,1.000000
244,0.407000,1.000000
245,0.404000,1.000000
246,0.401000,1.000000
247,0.398000,1.000000
248,0.395000,1.000000
249,0.392000,1.000000
250,0.389000,1.000000
251,0.386000,1.000000
252,0.383000,1.000000
253,0.380000,1.000000
254,0.377000,1.000000
255,0.374000,1.000000
256,0.371000,1.000000
257,0.368000,1.000000
258,0.365000,1.000000
259,0.362000,1.000000
260,0.359000,1.000000
261,0.356000,1.000000
262,0.353000,1.000000
263,0.350000,1.000000
264,0.347000,1.000000
265,0.344000,1.000000
266,0.341000,1.000000
267,0.338000,1.000000
268,0.335000,1.000000
269,0.332000,1.000000
270,0.329000,1.000000
271,0.326000,1.000000
272,0.323000,1.000000
273,0.320000,1.000000
274,0.317000,1.000000
275,0.314000,1.000000
276,0.311000,1.000000
277,0.308000,1.000000
278,0.305000,1.000000
279,0.302000,1.000000
280,0.299000,1.000000
281,0.296000,1.000000
282,0.293000,1.000000
283,0.290000,1.000000
284,0.287000,1.000000
285,0.284000,1.000000
286,0.281000,1.000000
287,0.278000,1.000000
288,0.275000,1.000000
289,0.272000,1.000000
290,0.269000,1.000000
291,0.266000,1.000000
292,0.263000,1.000000
293,0.260000,1.000000
294,0.257000,1.000000
295,0.254000,1.000000
296,0.251000,1.000000
297,0.250000,1.000000
298,0.250000,1.000000
299,0.250000,1.000000
300,0.257000,0.996000
301,0.264000,0.992000
302,0.271000,0.988000
303,0.278000,0.984000
304,0.285000,0.980000
305,0.292000,0.976000
306,0.299000,0.972000
307,0.306000,0.968000
308,0.313000,0.964000
309,0.320000,0.960000
310,0.327000,0.956000
311,0.334000,0.952000
312,0.341000,0.948000
313,0.348000,0.944000
314,0.355000,0.940000
315,0.362000,0.936000
